n_samples,mutation_rate,n_mutations,replicate,runtime_seconds
10,1e-08,14110,0,0.07529449462890625
10,1e-08,15051,1,0.08028078079223633
10,1e-08,14363,2,0.07362985610961914
10,1e-08,14199,3,0.0736246109008789
10,1e-08,14606,4,0.07579159736633301
10,5e-08,71617,0,1.2415614128112793
10,5e-08,74559,1,1.352247953414917
10,5e-08,71533,2,1.2629592418670654
10,5e-08,70444,3,1.1702466011047363
10,5e-08,72345,4,1.2351620197296143
10,1e-07,142491,0,5.681049823760986
10,1e-07,150240,1,6.286276817321777
10,1e-07,142897,2,5.847245216369629
10,1e-07,140142,3,5.091220855712891
10,1e-07,145005,4,5.892031669616699
50,1e-08,19910,0,0.140547513961792
50,1e-08,20672,1,0.15306830406188965
50,1e-08,20718,2,0.15030789375305176
50,1e-08,20858,3,0.14789700508117676
50,1e-08,20714,4,0.13553261756896973
50,5e-08,99603,0,2.6605637073516846
50,5e-08,102768,1,2.892080068588257
50,5e-08,103025,2,2.9338366985321045
50,5e-08,104668,3,3.041605234146118
50,5e-08,104857,4,2.621140241622925
50,1e-07,199356,0,11.476632595062256
50,1e-07,204327,1,12.044946432113647
50,1e-07,205321,2,12.06716275215149
50,1e-07,208774,3,12.664880752563477
50,1e-07,209055,4,10.639859914779663
100,1e-08,23621,0,0.24238944053649902
100,1e-08,24023,1,0.2925081253051758
100,1e-08,23318,2,0.2529590129852295
100,1e-08,23805,3,0.25350165367126465
100,1e-08,24174,4,0.24785685539245605
100,5e-08,118562,0,5.053109407424927
100,5e-08,118942,1,6.242002964019775
100,5e-08,115739,2,5.500316381454468
100,5e-08,118525,3,5.311279535293579
100,5e-08,119796,4,5.064385652542114
100,1e-07,237430,0,20.64183807373047
100,1e-07,238765,1,25.00573182106018
100,1e-07,231029,2,21.51110601425171
100,1e-07,236454,3,21.46589159965515
100,1e-07,237703,4,20.148783206939697
200,1e-08,26106,0,0.4791295528411865
200,1e-08,26543,1,0.4394996166229248
200,1e-08,26241,2,0.46860265731811523
200,1e-08,26803,3,0.46064162254333496
200,1e-08,26489,4,0.478928804397583
200,5e-08,131744,0,10.71452283859253
200,5e-08,132647,1,9.68915605545044
200,5e-08,131104,2,10.609315156936646
200,5e-08,132654,3,9.841225624084473
200,5e-08,132449,4,10.778211116790771
200,1e-07,263270,0,41.895283937454224
200,1e-07,263752,1,37.897491216659546
200,1e-07,263279,2,43.10983753204346
200,1e-07,265350,3,39.276127099990845
200,1e-07,263344,4,41.869324922561646
